,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
38582,2.0,2.0,2.2,2.2,0.4,0.2,,,,True,False,False,False,False,False
38583,3.0,2.0,2.4,1.6,0.6,0.2,2.0,1.0,,True,False,False,False,False,False
38584,0.0,4.0,1.6,1.8,0.2,0.4,,,,True,False,False,False,False,False
38585,3.0,2.0,1.4,1.4,0.4,0.2,,,,True,False,False,False,False,False
38586,3.0,1.0,2.2,3.2,0.4,0.8,,,,True,False,False,False,False,False
38587,2.0,2.0,1.4,2.2,0.0,0.4,3.0,2.0,,True,False,False,False,False,False
38588,4.0,4.0,1.6,2.4,0.2,0.4,0.0,1.0,,True,False,False,False,False,False
38589,2.0,0.0,1.8,1.2,0.2,0.0,1.0,2.0,,True,False,False,False,False,False
38590,0.0,5.0,2.2,1.6,0.6,0.2,2.0,3.0,,True,False,False,False,False,False
38591,2.0,0.0,2.2,2.6,0.4,0.4,,,,True,False,False,False,False,False
38592,0.0,3.0,1.4,1.4,0.4,0.2,,,,True,False,False,False,False,False
38593,0.0,2.0,1.6,2.8,0.2,1.0,,,,True,False,False,False,False,False
38594,3.0,3.0,2.4,2.2,0.6,0.4,3.0,5.0,,True,False,False,False,False,False
38595,3.0,2.0,2.2,2.2,0.4,0.2,2.5,2.5,,True,False,False,False,False,False
38596,1.0,1.0,1.4,2.8,0.4,1.0,,,,True,False,False,False,False,False
38597,0.0,1.0,1.8,1.4,0.2,0.2,,,,True,False,False,False,False,False
38598,5.0,6.0,2.4,2.2,0.6,0.2,1.0,1.0,,True,False,False,False,False,False
38599,3.0,3.0,2.2,2.2,0.4,0.4,,,,True,False,False,False,False,False
38600,2.0,1.0,1.4,1.8,0.4,0.4,,,,True,False,False,False,False,False
38601,1.0,4.0,1.6,1.2,0.2,0.0,,,,True,False,False,False,False,False
38602,3.0,2.0,1.4,3.2,0.0,0.8,,,,True,False,False,False,False,False
38603,2.0,3.0,2.2,2.6,0.4,0.4,2.0,1.0,,True,False,False,False,False,False
38604,4.0,1.0,1.8,2.4,0.2,0.4,,,,True,False,False,False,False,False
38605,3.0,2.0,1.6,2.8,0.2,1.0,,,,True,False,False,False,False,False
38606,2.0,3.0,2.2,1.6,0.4,0.2,,,,True,False,False,False,False,False
38607,3.0,3.0,2.2,2.2,0.6,0.2,2.0,2.0,,True,False,False,False,False,False
38608,1.0,2.0,1.6,1.4,0.2,0.2,2.0,1.0,,True,False,False,False,False,False
38609,0.0,2.0,1.4,1.8,0.4,0.4,2.0,0.0,,True,False,False,False,False,False
38610,3.0,4.0,2.2,2.2,0.4,0.4,6.0,3.0,,True,False,False,False,False,False
38611,3.0,4.0,2.4,3.2,0.6,0.8,,,,True,False,False,False,False,False
38612,3.0,3.0,1.6,1.2,0.2,0.0,,,,True,False,False,False,False,False
38613,2.0,3.0,1.4,2.4,0.4,0.4,,,,True,False,False,False,False,False
38614,1.0,1.0,2.2,2.6,0.6,0.4,1.0,0.0,,True,False,False,False,False,False
38615,0.0,2.0,1.4,1.6,0.0,0.2,1.5,0.5,,True,False,False,False,False,False
38616,1.0,3.0,1.4,1.2,0.4,0.2,,,,True,False,False,False,False,False
38617,3.0,3.0,2.2,3.4,0.2,0.2,,,,True,False,False,False,False,False
38618,1.0,2.0,1.2,2.8,0.2,0.4,1.0,1.0,,True,False,False,False,False,False
38619,1.0,2.0,1.6,1.6,0.2,0.2,,,,True,False,False,False,False,False
38620,3.0,2.0,2.4,2.0,0.6,0.2,,,,True,False,False,False,False,False
38621,2.0,4.0,2.4,3.4,0.0,0.6,,,,True,False,False,False,False,False
38622,1.0,4.0,2.4,3.4,0.2,0.2,,,,True,False,False,False,False,False
38623,3.0,3.0,1.6,1.4,0.2,0.4,,,,True,False,False,False,False,False
38624,4.0,1.0,2.0,2.2,0.2,0.4,1.0,1.0,,True,False,False,False,False,False
38625,2.0,3.0,1.4,2.2,0.4,0.4,,,,True,False,False,False,False,False
38626,4.0,1.0,3.6,3.0,0.4,0.6,2.0,2.0,,True,False,False,False,False,False
38627,2.0,0.0,1.8,1.0,0.8,0.2,2.0,1.0,,True,False,False,False,False,False
38628,3.0,3.0,3.6,2.0,0.4,0.4,2.0,3.0,,True,False,False,False,False,False
38629,2.0,5.0,2.0,3.0,0.0,0.6,4.0,4.0,,True,False,False,False,False,False
38630,2.0,1.0,1.8,2.0,0.8,0.4,3.0,2.0,,True,False,False,False,False,False
38631,2.0,3.0,2.0,2.0,0.0,0.4,1.0,3.0,,True,False,False,False,False,False
38632,1.0,2.0,2.0,2.0,0.0,0.4,4.0,2.0,,True,False,False,False,False,False
38633,3.0,1.0,2.2,1.4,0.4,0.0,1.0,1.0,,True,False,False,False,False,False
38634,5.0,1.0,2.2,2.0,0.4,0.4,3.0,2.0,,True,False,False,False,False,False
38635,5.0,3.0,3.6,1.4,0.4,0.0,4.0,1.0,,True,False,False,False,False,False
38636,3.0,2.0,2.4,2.6,0.4,0.4,0.0,2.0,,True,False,False,False,False,False
38637,3.0,3.0,3.2,2.4,0.4,0.2,5.0,3.0,,True,False,False,False,False,False
38638,3.0,3.0,3.0,2.6,0.8,0.4,4.0,3.0,,True,False,False,False,False,False
38639,4.0,5.0,2.4,3.4,0.4,0.4,5.0,3.0,,True,False,False,False,False,False
38640,5.0,1.0,3.0,2.4,0.8,0.2,2.0,1.0,,True,False,False,False,False,False
38641,4.0,4.0,2.6,3.4,0.4,0.4,2.0,2.0,,True,False,False,False,False,False
38642,4.0,2.0,3.0,3.4,0.8,0.4,2.0,5.0,,True,False,False,False,False,False
38643,2.0,0.0,1.8,2.2,0.4,0.2,4.0,3.0,,True,False,False,False,False,False
38644,2.0,2.0,3.0,2.2,0.8,0.2,2.0,0.0,,True,False,False,False,False,False
38645,1.0,2.0,1.8,2.6,0.4,0.4,2.0,4.0,,True,False,False,False,False,False
38646,3.0,0.0,2.6,2.2,0.4,0.2,1.0,1.0,,True,False,False,False,False,False
38647,2.0,3.0,1.8,3.4,0.4,0.4,4.0,3.0,,True,False,False,False,False,False
38648,0.0,3.0,2.6,3.6,0.4,0.8,0.0,0.0,,True,False,False,False,False,False
38649,1.0,6.0,3.2,2.2,0.4,0.2,2.0,5.0,,True,False,False,False,False,False
38650,0.0,4.0,1.8,3.6,0.4,0.8,1.0,3.0,,True,False,False,False,False,False
38651,5.0,4.0,3.2,2.6,0.4,0.4,3.0,5.0,,True,False,False,False,False,False
38652,2.0,5.0,3.2,3.6,0.4,0.8,2.0,2.0,,True,False,False,False,False,False
38653,1.0,3.0,2.4,2.4,0.4,0.2,4.0,0.0,,True,False,False,False,False,False
38654,4.0,3.0,2.4,3.6,0.4,0.8,3.0,3.0,,True,False,False,False,False,False
38655,4.0,2.0,2.6,2.4,0.4,0.2,2.0,4.0,,True,False,False,False,False,False
38656,0.0,1.0,1.4,0.8,0.2,0.4,,,,True,False,False,False,False,False
38657,4.0,1.0,2.0,1.2,0.4,0.0,,,,True,False,False,False,False,False
38658,1.0,1.0,0.6,0.8,0.0,0.4,,,,True,False,False,False,False,False
38659,2.0,3.0,1.4,2.8,0.2,0.6,,,,True,False,False,False,False,False
38660,2.0,2.0,0.6,1.2,0.0,0.0,,,,True,False,False,False,False,False
38661,2.0,4.0,2.0,2.8,0.0,0.6,,,,True,False,False,False,False,False
38662,4.0,1.0,0.6,2.8,0.0,0.6,,,,True,False,False,False,False,False
38663,1.0,3.0,2.0,1.8,0.2,0.4,,,,True,False,False,False,False,False
38664,2.0,2.0,0.6,1.8,0.0,0.4,,,,True,False,False,False,False,False
38665,1.0,1.0,2.0,0.8,0.2,0.4,,,,True,False,False,False,False,False
38666,1.0,2.0,2.0,1.8,0.0,0.4,,,,True,False,False,False,False,False
38667,4.0,1.0,2.0,2.8,0.2,0.6,,,,True,False,False,False,False,False
38668,1.0,3.0,2.0,2.4,0.0,0.6,,,,True,False,False,False,False,False
38669,1.0,0.0,2.0,1.8,0.4,0.4,,,,True,False,False,False,False,False
38670,1.0,1.0,2.0,2.4,0.2,0.6,,,,True,False,False,False,False,False
38671,2.0,5.0,2.0,0.8,0.4,0.4,,,,True,False,False,False,False,False
38672,3.0,1.0,2.0,2.4,0.4,0.6,,,,True,False,False,False,False,False
38673,3.0,3.0,1.4,1.2,0.2,0.0,,,,True,False,False,False,False,False
38674,2.0,2.0,1.4,2.4,0.2,0.6,,,,True,False,False,False,False,False
38675,1.0,2.0,2.0,1.2,0.0,0.0,,,,True,False,False,False,False,False
38676,4.0,4.0,1.8,2.75,0.2,0.25,,,,True,False,False,False,False,False
38677,3.0,4.0,2.0,2.4,0.4,0.2,,,,True,False,False,False,False,False
38678,4.0,1.0,3.0,2.75,0.75,0.25,,,,True,False,False,False,False,False
38679,4.0,2.0,1.8,2.6,0.2,0.8,,,,True,False,False,False,False,False
38680,5.0,2.0,3.0,2.4,0.75,0.2,,,,True,False,False,False,False,False
38681,2.0,1.0,3.0,2.6,0.8,0.8,,,,True,False,False,False,False,False
38682,1.0,3.0,3.0,2.6,0.75,0.8,,,,True,False,False,False,False,False
38683,1.0,1.0,1.6,1.75,0.0,0.0,,,,True,False,False,False,False,False
38684,2.0,1.0,3.0,1.75,0.75,0.0,,,,True,False,False,False,False,False
38685,1.0,5.0,1.6,2.75,0.0,0.25,,,,True,False,False,False,False,False
38686,3.0,2.0,3.0,1.75,0.8,0.0,,,,True,False,False,False,False,False
38687,2.0,2.0,1.6,2.6,0.0,0.8,,,,True,False,False,False,False,False
38688,4.0,2.0,3.0,2.6,0.8,0.4,,,,True,False,False,False,False,False
38689,4.0,3.0,2.0,1.75,0.4,0.0,,,,True,False,False,False,False,False
38690,1.0,2.0,1.6,2.6,0.0,0.4,,,,True,False,False,False,False,False
38691,2.0,1.0,2.0,2.75,0.4,0.25,,,,True,False,False,False,False,False
38692,5.0,4.0,2.0,2.6,0.4,0.4,,,,True,False,False,False,False,False
38693,0.0,3.0,1.8,2.4,0.2,0.2,,,,True,False,False,False,False,False
38694,1.0,3.0,1.8,2.6,0.2,0.4,,,,True,False,False,False,False,False
38695,3.0,1.0,3.0,2.4,0.8,0.2,,,,True,False,False,False,False,False
38696,2.0,2.0,2.0,1.8,0.6,0.6,,,,True,False,False,False,False,False
38697,3.0,2.0,1.8,1.4,0.4,0.0,,,,True,False,False,False,False,False
38698,3.0,2.0,1.2,1.8,0.0,0.6,,,,True,False,False,False,False,False
38699,3.0,1.0,2.0,1.8,0.6,0.6,,,,True,False,False,False,False,False
38700,2.0,2.0,1.2,1.4,0.0,0.0,,,,True,False,False,False,False,False
38701,3.0,1.0,1.4,1.8,0.4,0.6,,,,True,False,False,False,False,False
38702,1.0,4.0,1.2,1.8,0.0,0.6,,,,True,False,False,False,False,False
38703,2.0,3.0,1.8,2.0,0.2,0.4,,,,True,False,False,False,False,False
38704,1.0,1.0,1.2,2.0,0.0,0.4,,,,True,False,False,False,False,False
38705,2.0,1.0,1.8,1.8,0.2,0.6,,,,True,False,False,False,False,False
38706,0.0,2.0,1.4,2.0,0.4,0.4,,,,True,False,False,False,False,False
38707,2.0,2.0,1.8,1.8,0.2,0.6,,,,True,False,False,False,False,False
38708,2.0,1.0,1.4,2.4,0.4,0.8,,,,True,False,False,False,False,False
38709,4.0,2.0,1.8,2.0,0.4,0.4,,,,True,False,False,False,False,False
38710,0.0,3.0,1.8,2.4,0.2,0.8,,,,True,False,False,False,False,False
38711,2.0,1.0,1.8,1.8,0.4,0.6,,,,True,False,False,False,False,False
38712,3.0,4.0,1.8,2.4,0.4,0.8,,,,True,False,False,False,False,False
38713,1.0,1.0,2.0,1.4,0.6,0.0,,,,True,False,False,False,False,False
38714,1.0,1.0,2.0,2.4,0.6,0.8,,,,True,False,False,False,False,False
38715,3.0,1.0,1.4,1.4,0.4,0.0,,,,True,False,False,False,False,False
38716,1.0,1.0,1.8,1.6,0.6,0.4,,,,True,False,False,False,False,False
38717,0.0,0.0,1.8,2.6,0.6,0.8,,,,True,False,False,False,False,False
38718,2.0,0.0,1.2,1.6,0.4,0.4,,,,True,False,False,False,False,False
38719,,,2.0,2.6,0.6,0.8,,,,True,False,False,False,False,False
38720,2.0,1.0,1.2,2.0,0.4,0.6,,,,True,False,False,False,False,False
38721,0.0,1.0,2.0,2.0,0.6,0.6,,,,True,False,False,False,False,False
38722,0.0,1.0,2.0,0.8,0.6,0.4,,,,True,False,False,False,False,False
38723,0.0,0.0,1.8,0.8,0.6,0.4,,,,True,False,False,False,False,False
38724,2.0,2.0,1.2,1.4,0.2,0.4,,,,True,False,False,False,False,False
38725,0.0,2.0,0.4,1.4,0.0,0.4,,,,True,False,False,False,False,False
38726,0.0,1.0,0.4,1.2,0.0,0.2,,,,True,False,False,False,False,False
38727,2.0,2.0,2.2,1.2,0.6,0.2,,,,True,False,False,False,False,False
38728,2.0,3.0,2.2,1.4,0.6,0.4,,,,True,False,False,False,False,False
38729,1.0,0.0,1.2,1.4,0.2,0.4,,,,True,False,False,False,False,False
38730,3.0,0.0,1.8,1.6,0.4,0.2,,,,True,False,False,False,False,False
38731,3.0,2.0,2.0,1.6,0.4,0.2,,,,True,False,False,False,False,False
38732,2.0,2.0,2.0,1.6,0.4,0.4,,,,True,False,False,False,False,False
38733,4.0,0.0,2.0,1.6,0.4,0.4,,,,True,False,False,False,False,False
38734,1.0,1.0,2.0,1.8,0.4,0.6,,,,True,False,False,False,False,False
38735,0.0,0.0,1.8,1.8,0.4,0.6,,,,True,False,False,False,False,False
38736,3.0,4.0,2.2,2.5,0.2,0.4,,,,True,False,False,False,False,False
38737,3.0,7.0,2.6,2.5,0.0,0.4,,,,True,False,False,False,False,False
38738,1.0,3.0,2.2,1.8,0.2,0.0,,,,True,False,False,False,False,False
38739,1.0,5.0,3.2,1.8,0.2,0.0,,,,True,False,False,False,False,False
38740,5.0,5.0,2.6,1.8,0.0,0.0,,,,True,False,False,False,False,False
38741,1.0,1.0,2.6,2.2,0.0,0.4,,,,True,False,False,False,False,False
38742,4.0,1.0,3.2,2.2,0.2,0.4,,,,True,False,False,False,False,False
38743,2.0,3.0,3.2,1.6,0.2,0.2,,,,True,False,False,False,False,False
38744,2.0,2.0,2.2,2.2,0.2,0.4,,,,True,False,False,False,False,False
38745,2.0,0.0,2.2,2.5,0.2,0.4,,,,True,False,False,False,False,False
38746,5.0,2.0,2.2,1.6,0.2,0.2,,,,True,False,False,False,False,False
38747,1.0,1.0,2.2,1.6,0.2,0.2,,,,True,False,False,False,False,False
38748,2.0,3.0,1.6666666666666667,3.2,0.3333333333333333,0.4,,,,True,False,False,False,False,False
38749,5.0,1.0,2.2,3.2,0.4,0.4,,,,True,False,False,False,False,False
38750,2.0,3.0,1.6666666666666667,3.0,0.3333333333333333,0.6,,,,True,False,False,False,False,False
38751,1.0,3.0,3.0,3.0,0.6,0.6,,,,True,False,False,False,False,False
38752,0.0,2.0,2.2,3.0,0.4,0.6,,,,True,False,False,False,False,False
38753,3.0,0.0,2.2,1.3333333333333333,0.4,0.0,,,,True,False,False,False,False,False
38754,5.0,3.0,4.0,3.0,0.8,0.0,,,,True,False,False,False,False,False
38755,2.0,4.0,3.8,3.6,0.4,0.4,4.0,4.0,,True,False,False,False,False,False
38756,2.0,4.0,2.8,2.4,0.0,0.2,2.0,2.0,,True,False,False,False,False,False
38757,3.0,4.0,2.5,3.0,0.25,0.6,,,,True,False,False,False,False,False
38758,1.0,1.0,2.8,3.6,0.4,0.4,1.75,3.25,,True,False,False,False,False,False
38759,6.0,3.0,4.0,4.2,0.8,0.4,5.0,4.0,,True,False,False,False,False,False
38760,3.0,5.0,2.8,4.2,0.4,0.4,2.0,1.0,,True,False,False,False,False,False
38761,3.0,5.0,2.5,3.6,0.25,0.4,,,,True,False,False,False,False,False
38762,6.0,4.0,3.8,3.0,0.4,0.0,,,,True,False,False,False,False,False
38763,1.0,0.0,4.0,3.0,0.8,0.6,6.333333333333333,3.6666666666666665,,True,False,False,False,False,False
38764,4.0,2.0,2.5,2.4,0.25,0.2,,,,True,False,False,False,False,False
38765,3.0,3.0,2.8,4.2,0.0,0.4,2.0,3.0,,True,False,False,False,False,False
38766,6.0,4.0,4.0,3.6,0.8,0.4,3.3333333333333335,2.6666666666666665,,True,False,False,False,False,False
38767,5.0,1.0,2.8,3.0,0.4,0.0,,,,True,False,False,False,False,False
38768,3.0,4.0,2.8,3.0,0.0,0.6,2.0,3.0,,True,False,False,False,False,False
38769,5.0,3.0,3.8,2.4,0.4,0.2,4.0,4.0,,True,False,False,False,False,False
38770,4.0,2.0,2.2,3.2,0.4,0.6,4.0,5.0,,True,False,False,False,False,False
38771,2.0,3.0,3.6,2.25,0.6,0.25,,,,True,False,False,False,False,False
38772,2.0,6.0,3.5,2.8,0.25,0.2,,,,True,False,False,False,False,False
38773,4.0,2.0,3.0,4.2,0.2,0.4,3.0,4.0,,True,False,False,False,False,False
38774,6.0,1.0,4.6,2.25,0.6,0.25,,,,True,False,False,False,False,False
38775,4.0,4.0,2.2,3.2,0.4,0.4,1.0,4.0,,True,False,False,False,False,False
38776,6.0,5.0,3.6,4.2,0.6,0.4,3.0,5.0,,True,False,False,False,False,False
38777,2.0,2.0,3.5,3.2,0.25,0.6,,,,True,False,False,False,False,False
38778,2.0,3.0,3.0,3.2,0.2,0.4,2.75,4.75,,True,False,False,False,False,False
38779,6.0,4.0,4.6,2.8,0.6,0.2,7.0,3.0,,True,False,False,False,False,False
38780,3.0,4.0,3.0,2.8,0.2,0.2,3.0,2.0,,True,False,False,False,False,False
38781,5.0,3.0,3.5,3.2,0.25,0.4,,,,True,False,False,False,False,False
38782,5.0,2.0,2.2,2.25,0.4,0.25,,,,True,False,False,False,False,False
38783,1.0,4.0,4.6,3.2,0.6,0.6,4.0,3.0,,True,False,False,False,False,False
38784,5.0,5.0,3.5,4.2,0.25,0.4,,,,True,False,False,False,False,False
38785,4.0,0.0,3.6,2.8,0.6,0.2,3.0,1.0,,True,False,False,False,False,False
38786,4.0,5.0,4.6,3.2,0.6,0.4,3.75,3.75,,True,False,False,False,False,False
38787,3.0,3.0,3.0,2.25,0.2,0.25,,,,True,False,False,False,False,False
38788,2.0,3.0,3.6,3.2,0.6,0.6,2.0,5.0,,True,False,False,False,False,False
38789,4.0,5.0,2.2,4.2,0.4,0.4,3.0,5.0,,True,False,False,False,False,False
38790,3.0,5.0,3.2,4.2,0.0,0.4,2.0,2.0,,True,False,False,False,False,False
38791,2.0,1.0,3.6,3.4,0.8,0.4,,,,True,False,False,False,False,False
38792,3.0,3.0,2.6,3.0,0.2,0.4,,,,True,False,False,False,False,False
38793,2.0,3.0,3.2,3.6,0.4,0.4,5.0,3.0,,True,False,False,False,False,False
38794,6.0,3.0,5.0,3.4,0.8,0.4,,,,True,False,False,False,False,False
38795,3.0,5.0,3.2,3.2,0.0,0.4,1.0,5.0,,True,False,False,False,False,False
38796,5.0,4.0,3.6,3.6,0.8,0.4,3.0,6.0,,True,False,False,False,False,False
38797,7.0,7.0,2.6,4.2,0.2,0.4,,,,True,False,False,False,False,False
38798,3.0,3.0,3.2,3.2,0.4,0.4,4.25,3.5,,True,False,False,False,False,False
38799,5.0,5.0,5.0,3.0,0.8,0.4,6.0,6.0,,True,False,False,False,False,False
38800,1.0,3.0,3.2,3.0,0.4,0.4,4.0,2.0,,True,False,False,False,False,False
38801,3.0,1.0,2.6,3.2,0.2,0.4,,,,True,False,False,False,False,False
38802,3.0,5.0,3.2,3.4,0.0,0.4,,,,True,False,False,False,False,False
38803,7.0,2.0,5.0,4.2,0.8,0.4,4.5,3.0,,True,False,False,False,False,False
38804,6.0,5.0,2.6,3.6,0.2,0.4,,,,True,False,False,False,False,False
38805,5.0,1.0,3.6,3.0,0.8,0.4,3.0,1.0,,True,False,False,False,False,False
38806,8.0,2.0,5.0,3.2,0.8,0.4,3.25,2.5,,True,False,False,False,False,False
38807,5.0,1.0,3.2,3.4,0.4,0.4,,,,True,False,False,False,False,False
38808,3.0,5.0,3.6,4.2,0.8,0.4,3.0,3.0,,True,False,False,False,False,False
38809,5.0,7.0,3.2,3.6,0.0,0.4,5.0,4.0,,True,False,False,False,False,False
38810,3.0,0.0,2.75,1.25,0.5,0.25,,,,True,False,False,False,False,False
38811,1.0,3.0,1.8,3.75,0.0,0.5,,,,True,False,False,False,False,False
38812,4.0,4.0,3.0,2.6,0.5,0.4,,,,True,False,False,False,False,False
38813,5.0,3.0,2.25,2.5,0.5,0.0,,,,True,False,False,False,False,False
38814,5.0,5.0,3.0,3.75,0.4,0.5,,,,True,False,False,False,False,False
38815,3.0,3.0,2.75,1.8,0.5,0.0,,,,True,False,False,False,False,False
38816,2.0,3.0,1.8,2.6,0.0,0.4,,,,True,False,False,False,False,False
38817,2.0,3.0,2.25,1.25,0.5,0.25,,,,True,False,False,False,False,False
38818,3.0,2.0,3.0,1.8,0.5,0.0,,,,True,False,False,False,False,False
38819,4.0,3.0,3.0,2.5,0.4,0.0,,,,True,False,False,False,False,False
38820,3.0,2.0,3.0,2.5,0.5,0.0,,,,True,False,False,False,False,False
38821,2.0,1.0,2.25,1.8,0.5,0.0,,,,True,False,False,False,False,False
38822,4.0,2.0,2.75,3.75,0.5,0.5,,,,True,False,False,False,False,False
38823,2.0,0.0,3.0,1.25,0.4,0.25,,,,True,False,False,False,False,False
38824,0.0,5.0,2.25,2.6,0.5,0.4,,,,True,False,False,False,False,False
38825,3.0,2.0,1.8,2.5,0.0,0.0,,,,True,False,False,False,False,False
38826,2.0,1.0,3.0,1.8,0.4,0.0,,,,True,False,False,False,False,False
38827,2.0,5.0,3.0,3.75,0.5,0.5,,,,True,False,False,False,False,False
38828,3.0,2.0,1.8,1.25,0.0,0.25,,,,True,False,False,False,False,False
38829,1.0,3.0,2.75,2.6,0.5,0.4,,,,True,False,False,False,False,False
38830,5.0,2.0,3.0,1.25,1.0,0.0,,,,True,False,False,False,False,False
38831,3.0,3.0,2.4,2.5,0.0,0.5,,,,True,False,False,False,False,False
38832,2.0,5.0,2.5,2.75,0.25,0.5,,,,True,False,False,False,False,False
38833,3.0,3.0,1.25,3.8,0.0,0.4,,,,True,False,False,False,False,False
38834,2.0,3.0,4.0,2.5,0.8,0.5,,,,True,False,False,False,False,False
38835,3.0,2.0,3.0,2.6,1.0,0.4,,,,True,False,False,False,False,False
38836,1.0,3.0,2.4,3.8,0.0,0.4,,,,True,False,False,False,False,False
38837,4.0,1.0,2.5,1.25,0.25,0.0,,,,True,False,False,False,False,False
38838,1.0,3.0,1.25,2.6,0.0,0.4,,,,True,False,False,False,False,False
38839,5.0,3.0,4.0,2.75,0.8,0.5,,,,True,False,False,False,False,False
38840,0.0,2.0,1.25,2.75,0.0,0.5,,,,True,False,False,False,False,False
38841,3.0,4.0,2.5,2.6,0.25,0.4,,,,True,False,False,False,False,False
38842,3.0,2.0,3.0,2.5,1.0,0.5,,,,True,False,False,False,False,False
38843,3.0,2.0,4.0,1.25,0.8,0.0,,,,True,False,False,False,False,False
38844,1.0,3.0,2.5,3.8,0.25,0.4,,,,True,False,False,False,False,False
38845,4.0,1.0,2.4,2.75,0.0,0.5,,,,True,False,False,False,False,False
38846,3.0,1.0,4.0,2.6,0.8,0.4,,,,True,False,False,False,False,False
38847,1.0,2.0,1.25,2.5,0.0,0.5,,,,True,False,False,False,False,False
38848,0.0,0.0,2.4,1.25,0.0,0.0,,,,True,False,False,False,False,False
38849,1.0,0.0,3.0,3.8,1.0,0.4,,,,True,False,False,False,False,False
38850,2.0,0.0,2.0,1.0,0.75,0.0,,,,True,False,False,False,False,False
38851,3.0,3.0,3.2,1.5,0.4,0.25,,,,True,False,False,False,False,False
38852,3.0,2.0,3.25,3.0,0.25,0.25,,,,True,False,False,False,False,False
38853,2.0,3.0,1.75,2.8,0.25,0.2,,,,True,False,False,False,False,False
38854,4.0,1.0,3.4,1.5,0.6,0.25,,,,True,False,False,False,False,False
38855,1.0,0.0,2.0,0.8,0.75,0.0,,,,True,False,False,False,False,False
38856,5.0,5.0,3.2,2.8,0.4,0.2,,,,True,False,False,False,False,False
38857,3.0,3.0,3.25,1.0,0.25,0.0,,,,True,False,False,False,False,False
38858,0.0,1.0,1.75,0.8,0.25,0.0,,,,True,False,False,False,False,False
38859,4.0,3.0,3.4,3.0,0.6,0.25,,,,True,False,False,False,False,False
38860,3.0,6.0,1.75,3.0,0.25,0.25,,,,True,False,False,False,False,False
38861,3.0,3.0,3.25,0.8,0.25,0.0,,,,True,False,False,False,False,False
38862,0.0,2.0,2.0,1.5,0.75,0.25,,,,True,False,False,False,False,False
38863,1.0,1.0,3.4,1.0,0.6,0.0,,,,True,False,False,False,False,False
38864,4.0,5.0,3.25,2.8,0.25,0.2,,,,True,False,False,False,False,False
38865,1.0,1.0,3.2,3.0,0.4,0.25,,,,True,False,False,False,False,False
38866,4.0,3.0,3.4,0.8,0.6,0.0,,,,True,False,False,False,False,False
38867,2.0,0.0,1.75,1.5,0.25,0.25,,,,True,False,False,False,False,False
38868,3.0,0.0,3.2,1.0,0.4,0.0,,,,True,False,False,False,False,False
38869,5.0,3.0,2.0,2.8,0.75,0.2,,,,True,False,False,False,False,False
38870,7.0,1.0,2.8,2.25,0.2,0.5,,,,True,False,False,False,False,False
38871,4.0,2.0,2.0,1.5,0.2,0.5,,,,True,False,False,False,False,False
38872,0.0,2.0,1.25,2.2,0.25,0.2,,,,True,False,False,False,False,False
38873,1.0,2.0,1.25,2.8,0.25,0.6,,,,True,False,False,False,False,False
38874,0.0,1.0,2.8,1.5,0.6,0.5,,,,True,False,False,False,False,False
38875,2.0,0.0,2.8,1.0,0.2,0.2,,,,True,False,False,False,False,False
38876,4.0,4.0,2.0,2.8,0.2,0.6,,,,True,False,False,False,False,False
38877,2.0,4.0,1.25,2.25,0.25,0.5,,,,True,False,False,False,False,False
38878,1.0,1.0,1.25,1.0,0.25,0.2,,,,True,False,False,False,False,False
38879,1.0,2.0,2.8,2.2,0.6,0.2,,,,True,False,False,False,False,False
38880,2.0,1.0,1.25,2.2,0.25,0.2,,,,True,False,False,False,False,False
38881,3.0,0.0,1.25,1.0,0.25,0.2,,,,True,False,False,False,False,False
38882,0.0,0.0,2.8,1.5,0.2,0.5,,,,True,False,False,False,False,False
38883,1.0,0.0,2.8,2.25,0.6,0.5,,,,True,False,False,False,False,False
38884,0.0,2.0,1.25,2.8,0.25,0.6,,,,True,False,False,False,False,False
38885,1.0,1.0,2.0,2.2,0.2,0.2,,,,True,False,False,False,False,False
38886,2.0,0.0,2.8,1.0,0.6,0.2,,,,True,False,False,False,False,False
38887,1.0,3.0,1.25,1.5,0.25,0.5,,,,True,False,False,False,False,False
38888,2.0,2.0,2.8,1.2,0.4,0.0,5.0,1.0,,True,False,False,False,False,False
38889,2.0,3.0,4.0,1.6,0.8,0.2,,,,True,False,False,False,False,False
38890,2.0,4.0,2.0,2.25,0.2,0.5,,,,True,False,False,False,False,False
38891,3.0,5.0,2.8,2.8,0.2,0.6,,,,True,False,False,False,False,False
38892,0.0,1.0,2.0,2.0,0.2,0.2,,,,True,False,False,False,False,False
38893,1.0,2.0,2.8,2.2,0.4,0.2,,,,True,False,False,False,False,False
38894,3.0,3.0,2.0,1.6,0.2,0.2,,,,True,False,False,False,False,False
38895,0.0,1.0,2.8,2.2,0.4,0.4,3.0,5.0,,True,False,False,False,False,False
38896,3.0,2.0,2.8,1.2,0.4,0.0,,,,True,False,False,False,False,False
38897,1.0,2.0,4.0,2.0,0.8,0.2,,,,True,False,False,False,False,False
38898,1.0,1.0,2.0,2.2,0.2,0.4,2.0,1.0,,True,False,False,False,False,False
