id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
168868729,20250127,11228063,11232330,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983520
168868727,20250127,11228379,11222416,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983520
168868656,20250127,11224044,11228362,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983040
168868653,20250127,11222976,11229140,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983040
168868718,20250127,11222416,11228063,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737982800
168860916,20250127,11227742,11236490,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737982800
168868721,20250127,11233792,11228379,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737982800
168868651,20250127,11245965,11222976,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737982320
168868648,20250127,11229140,11224044,8.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737982320
168860908,20250127,11227742,11245948,12.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981900
168868643,20250127,11224044,11245965,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981600
168868646,20250127,11228362,11229140,8.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981600
168892093,20250127,11222371,11231964,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981480
168892087,20250127,11233712,11227938,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981480
168860901,20250127,11239540,11245948,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737981000
168892083,20250127,11227938,11228361,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980760
168892078,20250127,11231964,11233712,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980760
168868641,20250127,11223931,11222929,8.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980280
168868637,20250127,11235651,11245930,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980280
168860856,20250127,11236490,11245948,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980100
168860849,20250127,11227742,11239540,12.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980100
168892065,20250127,11228361,11231964,8.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980040
168892069,20250127,11233712,11222371,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737980040
168868621,20250127,11222929,11235651,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737979560
168868626,20250127,11245930,11229094,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737979560
168892054,20250127,11222371,11228361,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737979320
168892057,20250127,11231964,11227938,8.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737979320
168860836,20250127,11236490,11239540,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737979200
168868612,20250127,11229094,11222929,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978762
168868618,20250127,11235651,11223931,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978754
168892052,20250127,11228361,11233712,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978617
168892050,20250127,11227938,11222371,8.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978617
168868600,20250127,11223931,11229094,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978120
168868605,20250127,11222929,11245930,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737978120
168892048,20250127,11231964,11222371,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977880
168892046,20250127,11227938,11233712,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977880
168868594,20250127,11229094,11235651,8.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977400
168860831,20250127,11232126,11232124,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977400
168868588,20250127,11245930,11223931,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977400
168892042,20250127,11233712,11231964,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977160
168892044,20250127,11228361,11227938,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737977160
168868585,20250127,11222929,11223931,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737976680
168868581,20250127,11245930,11235651,8.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737976680
168860823,20250127,11228420,11224956,12.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737976500
168892032,20250127,11231964,11228361,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737976440
168892040,20250127,11222371,11233712,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737976440
168868576,20250127,11235651,11222929,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975960
168868579,20250127,11229094,11245930,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975960
168892025,20250127,11228361,11222371,8.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975720
168892028,20250127,11227938,11231964,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975720
168860799,20250127,11232124,11224956,12.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975600
168860801,20250127,11228420,11232126,12.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975600
168868572,20250127,11222929,11229094,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975120
168868574,20250127,11223931,11235651,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737975120
168892018,20250127,11222371,11227938,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737974945
168892021,20250127,11233712,11228361,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737974930
168860787,20250127,11232126,11224956,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737974700
168868569,20250127,11245930,11222929,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737974360
168868563,20250127,11229094,11223931,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737974358
168868557,20250127,11235651,11229094,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737973800
168860781,20250127,11232124,11228420,12.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737973800
168868552,20250127,11223931,11245930,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737973800
168868545,20250127,11233670,11227878,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737973080
168868548,20250127,11222312,11232291,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737973080
168860768,20250127,11232124,11232126,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737972900
168868542,20250127,11227878,11228343,8.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737972360
168868539,20250127,11232291,11233670,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737972360
168860750,20250127,11224956,11228420,12.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737972000
168868471,20250127,11223901,11222892,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971880
168868468,20250127,11235635,11245892,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971880
168868533,20250127,11233670,11222312,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971640
168868531,20250127,11228343,11232291,8.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971640
168868465,20250127,11245892,11229069,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971160
168868463,20250127,11222892,11235635,8.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971160
168860745,20250127,11232126,11228420,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971100
168860741,20250127,11224956,11232124,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737971100
168868529,20250127,11232291,11227878,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970920
168868527,20250127,11222312,11228343,8.0,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970920
168868461,20250127,11235635,11223901,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970440
168868459,20250127,11229069,11222892,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970440
168868524,20250127,11228343,11233670,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970200
168868521,20250127,11227878,11222312,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970200
168860732,20250127,11224956,11232126,12.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737970200
168868457,20250127,11222892,11245892,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969720
168868449,20250127,11223901,11229069,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969720
168868519,20250127,11232291,11222312,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969480
168868517,20250127,11227878,11233670,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969480
168860727,20250127,11228420,11232124,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969300
168868432,20250127,11245892,11223901,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969000
168868439,20250127,11229069,11235635,8.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737969000
168868513,20250127,11228343,11227878,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968627
168868504,20250127,11233670,11232291,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968615
168860615,20250127,11232048,11232051,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968400
168868429,20250127,11222892,11223901,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968227
168868423,20250127,11245892,11235635,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968221
168868493,20250127,11232291,11228343,8.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968040
168868499,20250127,11222312,11233670,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737968040
168868410,20250127,11235635,11222892,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737967560
168868416,20250127,11229069,11245892,8.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737967560
168860607,20250127,11228364,11232052,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737967500
168868484,20250127,11228343,11222312,8.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737967320
168868489,20250127,11227878,11232291,8.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737967320
168868398,20250127,11222892,11229069,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966840
168868401,20250127,11223901,11235635,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966800
168868481,20250127,11233670,11228343,8.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966600
168860601,20250127,11232051,11232052,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966600
168860604,20250127,11228364,11232048,12.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966600
168868474,20250127,11222312,11227878,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966600
168868396,20250127,11245892,11222892,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966120
168868394,20250127,11229069,11223901,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737966120
168860586,20250127,11232048,11232052,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737965700
168868390,20250127,11223901,11245892,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737965400
168868392,20250127,11235635,11229069,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737965400
168868384,20250127,11233632,11227814,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737965280
168868388,20250127,11222229,10899435,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737965280
168860582,20250127,11232051,11228364,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737964800
168868380,20250127,11227814,11228259,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737964560
168868373,20250127,10899435,11233632,8.0,2.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737964560
168868307,20250127,11235556,11245844,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737964080
168868311,20250127,11223857,11222813,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737964080
168868369,20250127,11233632,11222229,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963840
168868365,20250127,11228259,10899435,8.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963840
168868303,20250127,11245844,11228991,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963360
168868300,20250127,11222813,11235556,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963360
168868363,20250127,10899435,11227814,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963120
168868360,20250127,11222229,11228259,8.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963120
168860569,20250127,11232051,11232048,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737963000
168868294,20250127,11235556,11223857,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737962640
168868292,20250127,11228991,11222813,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737962640
168868350,20250127,11227814,11222229,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737962400
168868358,20250127,11228259,11233632,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737962400
168860555,20250127,11232052,11228364,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737962100
168868289,20250127,11222813,11245844,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961920
168868287,20250127,11223857,11228991,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961920
168868346,20250127,11227814,11233632,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961658
168868348,20250127,10899435,11222229,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961654
168860503,20250127,11232052,11232051,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961200
168868282,20250127,11245844,11223857,8.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961200
168860506,20250127,11232048,11228364,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961200
168868285,20250127,11228991,11235556,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737961200
168868344,20250127,11228259,11227814,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960960
168868342,20250127,11233632,10899435,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960960
168868257,20250127,11245844,11235556,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960480
168868262,20250127,11222813,11223857,8.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960480
168860497,20250127,11232052,11232048,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960300
168868338,20250127,10899435,11228259,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960097
168868340,20250127,11222229,11233632,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737960095
168868248,20250127,11228991,11245844,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959677
168868243,20250127,11235556,11222813,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959656
168868336,20250127,11227814,10899435,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959520
168868327,20250127,11228259,11222229,8.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959520
168860495,20250127,11228364,11232051,12.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959400
168868236,20250127,11223857,11235556,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959040
168868230,20250127,11222813,11228991,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737959040
168868321,20250127,11233632,11228259,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737958800
168868317,20250127,11222229,11227814,8.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737958800
168860488,20250127,11245837,11236354,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737958500
168868222,20250127,11245844,11222813,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737958320
168868215,20250127,11228991,11223857,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737958320
168860437,20250127,11236361,11245839,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737957600
168868204,20250127,11223857,11245844,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737957600
168868207,20250127,11235556,11228991,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737957600
168852536,20250127,11225305,11228245,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737957480
168852534,20250127,11223837,11224449,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737957480
168852522,20250127,11228245,11223837,8.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956760
168852528,20250127,11224449,11223848,8.0,9.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956760
168860434,20250127,11236361,11245837,12.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956700
168860429,20250127,11236354,11245839,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956700
168852516,20250127,11223848,11228245,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956040
168852520,20250127,11223837,11225305,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737956040
168860421,20250127,11245837,11245839,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737955800
168852511,20250127,11225305,11223848,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737955320
168852514,20250127,11228245,11224449,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737955320
168860337,20250127,11236354,11236361,12.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737954900
168852508,20250127,11223848,11223837,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737954600
168852504,20250127,11224449,11225305,8.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737954600
168860329,20250127,11236354,11245837,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737954000
168852500,20250127,11224449,11223837,8.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737953880
168852502,20250127,11228245,11225305,8.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737953880
168852496,20250127,11223837,11228245,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737953160
168852498,20250127,11223848,11224449,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737953160
168860321,20250127,11245839,11236361,12.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737953100
168852492,20250127,11228245,11223848,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737952440
168852494,20250127,11225305,11223837,8.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737952440
168863170,20250127,11245837,11236361,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737952200
168860298,20250127,11245839,11236354,12.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737952200
168852489,20250127,11224449,11228245,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737951720
168852480,20250127,11223848,11225305,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737951720
168860291,20250127,11245839,11245837,12.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737951300
168852474,20250127,11223837,11223848,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737951000
168852471,20250127,11225305,11224449,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737951000
168860283,20250127,11236361,11236354,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737950400
168852460,20250127,11223826,11224430,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737949680
168852465,20250127,11225289,11228522,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737949680
168852458,20250127,11224430,11223828,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948960
168852451,20250127,11228522,11223826,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948960
168807237,20250127,11227803,11245643,12.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948600
168807233,20250127,11245644,11245646,12.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948600
168852447,20250127,11223828,11228522,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948240
168852449,20250127,11223826,11225289,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737948240
168807231,20250127,11245644,11245643,12.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737947700
168807228,20250127,11225619,11245646,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737947700
168852443,20250127,11225289,11223828,8.0,6.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737947520
168852445,20250127,11228522,11224430,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737947520
168807224,20250127,11225619,11227803,12.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946800
168852439,20250127,11224430,11225289,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946800
168807226,20250127,11245643,11245646,12.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946800
168852441,20250127,11223828,11223826,8.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946800
168852437,20250127,11228522,11225289,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946080
168852428,20250127,11224430,11223826,8.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737946080
168807208,20250127,11227803,11245646,12.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945900
168807216,20250127,11225619,11245644,12.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945900
168852419,20250127,11223828,11224430,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945360
168852414,20250127,11223826,11228522,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945360
168807201,20250127,11227803,11245644,12.0,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945000
168807196,20250127,11245643,11225619,12.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737945000
168852409,20250127,11225289,11223826,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737944640
168852403,20250127,11228522,11223828,8.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737944640
168807188,20250127,11245643,11227803,12.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737944100
168807192,20250127,11245646,11245644,12.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737944100
168852396,20250127,11224430,11228522,8.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737943920
168852392,20250127,11223828,11225289,8.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737943920
